id,name,synonyms,allergens,verify,preparation,yield,grams,volume,each,estimated,source
water,Water,,,,,,237,1 cup,,no,si:density
onion,Onion,onions|yellow onion|brown onion,allium,,,,110,,1 each,no,usda:170000
onion,,,,,chopped,,160,1 cup,,no,usda:170000
onion,,,,,sliced,,115,1 cup,,no,usda:170000
onion,,,,,chopped,,10,1 tbsp,,no,usda:170000
onion,,,,,large,,150,,1 each,no,usda:170000
onion,,,,,large,,38,,1 slice,no,usda:170000
onion,,,,,medium,,110,,1 each,no,usda:170000
onion,,,,,medium,,14,,1 slice,no,usda:170000
onion,,,,,small,,70,,1 each,no,usda:170000
shallot,Shallot,,allium,,,,10,1 tbsp,,yes,usda:170499
shallot,,,,,chopped,,10,1 tbsp,,no,usda:170499
scallion,Scallion,green onion|spring onion,allium,,,,15,,1 each,no,usda:170005
scallion,,,,,chopped,,100,1 cup,,no,usda:170005
scallion,,,,,chopped,,6,1 tbsp,,no,usda:170005
scallion,,,,,large,,25,,1 each,no,usda:170005
scallion,,,,,medium,,15,,1 each,no,usda:170005
scallion,,,,,small,,5,,1 each,no,usda:170005
leek,Leek,,allium,,,,89,1 cup,,no,usda:169246
leek,,,,,,,6,,1 slice,no,usda:169246
garlic,Garlic,garlic clove|fresh garlic,allium,,,,136,1 cup,,no,usda:169230
garlic,,,,,,,2.8,1 tsp,,no,usda:169230
garlic,,,,,,,3,,1 clove,no,usda:169230
carrot,Carrot,carrots,,,,,61,,1 each,no,usda:170393
carrot,,,,,,,3,,1 slice,no,usda:170393
carrot,,,,,chopped,,128,1 cup,,no,usda:170393
carrot,,,,,grated,,110,1 cup,,no,usda:170393
carrot,,,,,large,,72,,1 each,no,usda:170393
carrot,,,,,medium,,61,,1 each,no,usda:170393
carrot,,,,,small,,50,,1 each,no,usda:170393
celery,Celery,celery stalk,celery,,,,40,,1 stalk,no,usda:169988
celery,,,,,,,7.5,1 tbsp,,no,usda:169988
celery,,,,,chopped,,101,1 cup,,no,usda:169988
celery,,,,,large,,64,,1 stalk,no,usda:169988
celery,,,,,medium,,40,,1 stalk,no,usda:169988
celery,,,,,small,,17,,1 stalk,no,usda:169988
potato,Potato,potatoes|russet potato,nightshades,,,,213,,1 each,no,usda:170026
potato,,,,,diced,,75,0.5 cup,,no,usda:170026
potato,,,,,large,,369,,1 each,no,usda:170026
potato,,,,,medium,,213,,1 each,no,usda:170026
potato,,,,,small,,170,,1 each,no,usda:170026
sweet-potato,Sweet Potato,sweet potatoes|yam,,,,,133,1 cup,,yes,usda:168482
sweet-potato,,,,,diced,,133,1 cup,,no,usda:168482
tomato,Tomato,tomatoes|fresh tomato,nightshades,,,,123,,1 each,no,usda:170457
tomato,,,,,chopped,,180,1 cup,,no,usda:170457
tomato,,,,,large,,182,,1 each,no,usda:170457
tomato,,,,,medium,,123,,1 each,no,usda:170457
tomato,,,,,medium,,20,,1 slice,no,usda:170457
tomato,,,,,small,,91,,1 each,no,usda:170457
tomato-puree,Tomato Puree,crushed tomatoes|canned tomato puree,nightshades,,,,250,1 cup,,no,usda:170460
tomato-paste,Tomato Paste,concentrated tomato paste,nightshades,,,,66,0.25 cup,,no,usda:170459
tomato-paste,,,,,,,16,1 tbsp,,no,usda:170459
tomato-sauce,Tomato Sauce,,nightshades,allium,,,245,1 cup,,no,usda:170054
cucumber,Cucumber,,,,,,52,0.5 cup,,yes,usda:168409
cucumber,,,,,sliced,,52,0.5 cup,,no,usda:168409
zucchini,Zucchini,courgette,,,,,196,,1 each,no,usda:169291
zucchini,,,,,,,9.9,,1 slice,no,usda:169291
zucchini,,,,,chopped,,124,1 cup,,no,usda:169291
zucchini,,,,,sliced,,113,1 cup,,no,usda:169291
zucchini,,,,,large,,323,,1 each,no,usda:169291
zucchini,,,,,medium,,196,,1 each,no,usda:169291
zucchini,,,,,small,,118,,1 each,no,usda:169291
yellow-squash,Yellow Squash,,,,,,127,1 cup,,yes,usda:168464
yellow-squash,,,,,sliced,,127,1 cup,,no,usda:168464
butternut-squash,Butternut Squash,,,,,,140,1 cup,,yes,usda:169295
butternut-squash,,,,,diced,,140,1 cup,,no,usda:169295
acorn-squash,Acorn Squash,,,,,,140,1 cup,,yes,usda:168472
acorn-squash,,,,,diced,,140,1 cup,,no,usda:168472
pumpkin,Pumpkin,,,,,,116,1 cup,,no,usda:168448
eggplant,Eggplant,aubergine,nightshades,,,,82,1 cup,,yes,usda:169228
eggplant,,,,,diced,,82,1 cup,,no,usda:169228
bell-pepper-red,Red Bell Pepper,red pepper|red capsicum,nightshades,,,,119,,1 each,no,usda:170108
bell-pepper-red,,,,,,,9.3,1 tbsp,,no,usda:170108
bell-pepper-red,,,,,chopped,,149,1 cup,,no,usda:170108
bell-pepper-red,,,,,sliced,,92,1 cup,,no,usda:170108
bell-pepper-red,,,,,large,,164,,1 each,no,usda:170108
bell-pepper-red,,,,,medium,,119,,1 each,no,usda:170108
bell-pepper-red,,,,,small,,74,,1 each,no,usda:170108
bell-pepper-green,Green Bell Pepper,green pepper|green capsicum,nightshades,,,,119,,1 each,no,usda:170427
bell-pepper-green,,,,,,,9.3,1 tbsp,,no,usda:170427
bell-pepper-green,,,,,chopped,,149,1 cup,,no,usda:170427
bell-pepper-green,,,,,sliced,,92,1 cup,,no,usda:170427
bell-pepper-green,,,,,large,,164,,1 each,no,usda:170427
bell-pepper-green,,,,,medium,,119,,1 each,no,usda:170427
bell-pepper-green,,,,,small,,74,,1 each,no,usda:170427
jalapeno,Jalapeno Pepper,jalapeno chile,nightshades,,,,14,,1 each,no,usda:168576
jalapeno,,,,,sliced,,90,1 cup,,no,usda:168576
serrano,Serrano Pepper,serrano chile,nightshades,,,,6.1,,1 each,no,usda:169395
serrano,,,,,chopped,,105,1 cup,,no,usda:169395
broccoli,Broccoli,,,,,,608,,1 bunch,no,usda:170379
broccoli,,,,,,,151,,1 stalk,no,usda:170379
broccoli,,,,,chopped,,91,1 cup,,no,usda:170379
cauliflower,Cauliflower,,,,,,588,,1 head,no,usda:169986
cauliflower,,,,,chopped,,107,1 cup,,no,usda:169986
cauliflower,,,,,large,,840,,1 head,no,usda:169986
cauliflower,,,,,medium,,588,,1 head,no,usda:169986
cauliflower,,,,,small,,265,,1 head,no,usda:169986
cabbage,Cabbage,,,,,,908,,1 head,no,usda:169975
cabbage,,,,,,,15,,1 leaf,no,usda:169975
cabbage,,,,,chopped,,89,1 cup,,no,usda:169975
cabbage,,,,,shredded,,70,1 cup,,no,usda:169975
cabbage,,,,,large,,1248,,1 head,no,usda:169975
cabbage,,,,,large,,33,,1 leaf,no,usda:169975
cabbage,,,,,medium,,908,,1 head,no,usda:169975
cabbage,,,,,medium,,23,,1 leaf,no,usda:169975
cabbage,,,,,small,,714,,1 head,no,usda:169975
red-cabbage,Red Cabbage,,,,,,839,,1 head,no,usda:169977
red-cabbage,,,,,,,23,,1 leaf,no,usda:169977
red-cabbage,,,,,chopped,,89,1 cup,,no,usda:169977
red-cabbage,,,,,shredded,,70,1 cup,,no,usda:169977
red-cabbage,,,,,large,,1134,,1 head,no,usda:169977
red-cabbage,,,,,medium,,839,,1 head,no,usda:169977
red-cabbage,,,,,small,,567,,1 head,no,usda:169977
napa-cabbage,Napa Cabbage,,,,,,76,1 cup,,yes,usda:169979
napa-cabbage,,,,,shredded,,76,1 cup,,no,usda:169979
