id,name,fdc_id,synonyms,allergens,verify
water,Water,,,,
onion,Onion,170000,onions|yellow onion|brown onion,allium,
shallot,Shallot,170499,,allium,
scallion,Scallion,170005,green onion|spring onion,allium,
leek,Leek,169246,,allium,
garlic,Garlic,169230,garlic clove|fresh garlic,allium,
carrot,Carrot,170393,carrots,,
celery,Celery,169988,celery stalk,celery,
potato,Potato,170026,potatoes|russet potato,nightshades,
sweet-potato,Sweet Potato,168482,sweet potatoes|yam,,
tomato,Tomato,170457,tomatoes|fresh tomato,nightshades,
tomato-puree,Tomato Puree,170460,crushed tomatoes|canned tomato puree,nightshades,
tomato-paste,Tomato Paste,170459,concentrated tomato paste,nightshades,
tomato-sauce,Tomato Sauce,170054,,nightshades,allium
cucumber,Cucumber,168409,,,
zucchini,Zucchini,169291,courgette,,
yellow-squash,Yellow Squash,168464,,,
butternut-squash,Butternut Squash,169295,,,
acorn-squash,Acorn Squash,168472,,,
pumpkin,Pumpkin,168448,,,
eggplant,Eggplant,169228,aubergine,nightshades,
bell-pepper-red,Red Bell Pepper,170108,red pepper|red capsicum,nightshades,
bell-pepper-green,Green Bell Pepper,170427,green pepper|green capsicum,nightshades,
jalapeno,Jalapeno Pepper,168576,jalapeno chile,nightshades,
serrano,Serrano Pepper,169395,serrano chile,nightshades,
broccoli,Broccoli,170379,,,
cauliflower,Cauliflower,169986,,,
cabbage,Cabbage,169975,,,
red-cabbage,Red Cabbage,169977,,,
napa-cabbage,Napa Cabbage,169979,,,
brussels-sprouts,Brussels Sprouts,170383,,,
kale,Kale,168421,,,
spinach,Spinach,168462,,,
arugula,Arugula,169387,rocket,,
romaine,Romaine Lettuce,169247,cos lettuce,,
iceberg-lettuce,Iceberg Lettuce,169248,,,
swiss-chard,Swiss Chard,169991,,,
collard-greens,Collard Greens,170406,,,
bok-choy,Bok Choy,170390,,,
asparagus,Asparagus,168389,,,
green-beans,Green Beans,169961,,legumes,
peas,Green Peas,170419,,legumes,
snow-peas,Snow Peas,170010,mangetout,legumes,
corn,Corn,169998,sweet corn|corn on the cob,,
mushroom,Mushroom,169251,button mushroom|white mushroom,,
cremini,Cremini Mushroom,168434,crimini mushroom|baby bella,,
shiitake,Shiitake Mushroom,169242,,,
portobello,Portobello Mushroom,169255,portabella mushroom,,
beet,Beet,169145,beetroot,,
turnip,Turnip,170465,,,
parsnip,Parsnip,170417,,,
radish,Radish,169276,,,
rutabaga,Rutabaga,168454,,,
fennel,Fennel,169385,,,
artichoke,Artichoke,169205,,,
okra,Okra,169260,,,
ginger,Ginger,169231,fresh ginger|ginger root,,
horseradish,Horseradish,173472,,,
avocado,Avocado,171705,avocados,,
apple,Apple,171688,,,
banana,Banana,173944,,,
orange,Orange,169097,,,
lemon,Lemon,167746,lemons,,
lemon-zest,Lemon Zest,,lemon zest|zest of lemon|grated lemon peel|lemon peel,,
lime,Lime,168155,limes,,
grapefruit,Grapefruit,173033,,,
strawberry,Strawberry,167762,,,
blueberry,Blueberry,171711,,,
raspberry,Raspberry,167755,,,
blackberry,Blackberry,173946,,,
grape,Grape,174683,,,
pear,Pear,169118,,,
peach,Peach,169928,,stone_fruit,
plum,Plum,169949,,stone_fruit,
cherry,Cherry,171719,,stone_fruit,
pineapple,Pineapple,169124,,,
mango,Mango,169910,,stone_fruit,
watermelon,Watermelon,167765,,,
cantaloupe,Cantaloupe,169092,,,
kiwi,Kiwi,168153,,,
pomegranate,Pomegranate,169134,,,
cranberry,Cranberry,171722,,,
coconut-shredded,Shredded Coconut,170170,desiccated coconut|dried coconut,,
raisin,Raisin,168164,raisins|golden raisins,sulphites,
date,Date,168191,medjool dates,,sulphites
dried-apricot,Dried Apricot,173941,,sulphites|stone_fruit,
prune,Prune,168162,,stone_fruit,sulphites
basil,Basil,172232,fresh basil,,
